1442,10,"(10, 10)_3_1_pcd",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319,1699852890.1581464
1443,11,"(10, 10)_3_1_osm",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062,1699852891.1605968
1444,11,"(10, 10)_3_1_pcd",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062,1699852892.1627076
1445,12,"(10, 10)_2_1_osm",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087,1699852893.1659353
1446,12,"(10, 10)_2_1_pcd",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087,1699852894.1685066
1447,17,"(10, 10)_3_1_osm",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064,1699852895.1707497
1448,17,"(10, 10)_3_1_pcd",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064,1699852896.1734738
1449,20,"(10, 10)_3_1_osm",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719,1699852897.176043
1450,20,"(10, 10)_3_1_pcd",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719,1699852898.1784627
1451,21,"(10, 10)_3_1_osm",0.008192,5.868783542729043e-07,0.0008,9.8304e-05,12.690246898668745,12.6993377895471,176.06350628187127,1699852899.1810029
1452,21,"(10, 10)_3_1_pcd",0.008192,5.868783542729043e-07,0.0,0.0,12.690246898668745,12.6984394855471,176.06350628187127,1699852900.183319
1453,22,"(10, 10)_3_1_osm",0.008192,8.794187943274795e-08,0.0008,9.8304e-05,3.3059441976611272,3.3150345896030067,26.382563829824385,1699852901.1863039
1454,22,"(10, 10)_3_1_pcd",0.008192,8.794187943274795e-08,0.0,0.0,3.3059441976611272,3.3141362856030065,26.382563829824385,1699852902.1882677
1455,23,"(10, 10)_3_1_osm",0.008192,3.5635962958489396e-07,0.0008,9.8304e-05,10.914753638546715,10.923844298906344,106.90788887546819,1699852903.1914568
1456,23,"(10, 10)_3_1_pcd",0.008192,3.5635962958489396e-07,0.0,0.0,10.914753638546715,10.922945994906344,106.90788887546819,1699852904.193529
1457,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852905.1962597
1458,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852906.198748
1459,25,"(10, 10)_2_1_osm",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889,1699852907.2013445
1460,25,"(10, 10)_2_1_pcd",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889,1699852908.2040505
1461,26,"(10, 10)_3_1_osm",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541,1699852909.2068596
1462,26,"(10, 10)_3_1_pcd",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541,1699852910.209216
1463,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469,1699852911.2116067
1464,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469,1699852912.2142758
1465,28,"(10, 10)_9_9_osm",0.008192,7.703275784052517e-06,0.0008,9.8304e-05,81.58147949784176,81.59057750511754,2310.982735215755,1699852913.2169483
1466,28,"(10, 10)_9_9_pcd",0.008192,7.703275784052517e-06,0.0008,9.8304e-05,81.58147949784176,81.59057750511754,2310.982735215755,1699852914.2191234
1467,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1699852915.2213705
1468,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1699852916.224076
1469,30,"(10, 10)_3_1_osm",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615,1699852917.2262523
1470,30,"(10, 10)_3_1_pcd",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615,1699852918.2286072
1471,31,"(10, 10)_3_1_osm",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498,1699852919.2298708
1472,31,"(10, 10)_3_1_pcd",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498,1699852920.2323496
1473,32,"(10, 10)_2_1_osm",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459,1699852921.234431
1474,32,"(10, 10)_2_1_pcd",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459,1699852922.2365053
1475,33,"(10, 10)_4_1_osm",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534,1699852923.2381356
1476,33,"(10, 10)_4_1_pcd",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534,1699852924.240868
1477,35,"(10, 10)_3_1_osm",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846,1699852925.2429466
1478,35,"(10, 10)_3_1_pcd",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846,1699852926.2448485
1479,36,"(10, 10)_2_1_osm",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894,1699852927.247788
1480,36,"(10, 10)_2_1_pcd",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894,1699852928.250322
1481,37,"(10, 10)_3_1_osm",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313,1699852929.2524319
1482,37,"(10, 10)_3_1_pcd",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313,1699852930.2546585
1483,38,"(10, 10)_2_1_osm",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211,1699852931.2565715
1484,38,"(10, 10)_2_1_pcd",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211,1699852932.2589815
1485,39,"(10, 10)_3_1_osm",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726,1699852933.2611582
1486,39,"(10, 10)_3_1_pcd",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726,1699852934.262984
1487,4,"(10, 10)_2_1_osm",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355,1699852935.2658346
1488,4,"(10, 10)_2_1_pcd",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355,1699852936.2680476
1489,40,"(10, 10)_3_1_osm",0.008192,3.9326589054611295e-07,0.0008,9.8304e-05,83.61136037048418,83.62045106775007,117.97976716383388,1699852937.269474
1490,40,"(10, 10)_3_1_pcd",0.008192,3.9326589054611295e-07,0.0008,9.8304e-05,83.61136037048418,83.62045106775007,117.97976716383388,1699852938.271404
1491,41,"(10, 10)_2_1_osm",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213,1699852939.2743292
1492,41,"(10, 10)_2_1_pcd",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213,1699852940.2767785
1493,42,"(10, 10)_3_1_osm",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125,1699852941.278252
1494,42,"(10, 10)_3_1_pcd",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125,1699852942.2803872
1495,6,"(10, 10)_3_1_osm",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802,1699852943.2830882
1496,6,"(10, 10)_3_1_pcd",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802,1699852944.2858946
1497,7,"(10, 10)_3_1_osm",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487,1699852945.288405
1498,7,"(10, 10)_3_1_pcd",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487,1699852946.2893658
1499,9,"(10, 10)_0_2_osm",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496,1699852947.2921124
1500,9,"(10, 10)_0_2_pcd",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496,1699852948.2939131
1501,10,"(10, 10)_3_1_osm",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115,1699852949.2958946
1502,10,"(10, 10)_3_1_pcd",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115,1699852950.2973697
1503,11,"(10, 10)_3_1_osm",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671,1699852951.2998207
1504,11,"(10, 10)_3_1_pcd",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671,1699852952.3007882
1505,12,"(10, 10)_2_1_osm",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645,1699852953.302773
1506,12,"(10, 10)_2_1_pcd",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645,1699852954.3048131
1507,17,"(10, 10)_3_1_osm",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966,1699852955.3069232
1508,17,"(10, 10)_3_1_pcd",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966,1699852956.309515
1509,20,"(10, 10)_3_1_osm",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954,1699852957.3127048
1510,20,"(10, 10)_3_1_pcd",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954,1699852958.3135884
1511,21,"(10, 10)_3_1_osm",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492,1699852959.3161614
1512,21,"(10, 10)_3_1_pcd",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492,1699852960.3178906
1513,22,"(10, 10)_3_1_osm",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126,1699852961.3213193
1514,22,"(10, 10)_3_1_pcd",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126,1699852962.3217418
1515,23,"(10, 10)_3_1_osm",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183,1699852963.3235815
1516,23,"(10, 10)_3_1_pcd",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183,1699852964.3252265
1517,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852965.3278406
1518,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852966.3288975
1519,25,"(10, 10)_2_1_osm",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148,1699852967.3320763
1520,25,"(10, 10)_2_1_pcd",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148,1699852968.3334231
1521,26,"(10, 10)_3_1_osm",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144,1699852969.3360593
1522,26,"(10, 10)_3_1_pcd",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144,1699852970.3373773
1523,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1699852971.3395565
1524,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469,1699852972.3416226
1525,28,"(10, 10)_9_9_osm",0.008192,7.619376117105115e-06,0.0008,9.8304e-05,74.950784791074,74.95988271445012,2285.8128351315345,1699852973.3442624
1526,28,"(10, 10)_9_9_pcd",0.008192,7.619376117105115e-06,0.0008,9.8304e-05,74.950784791074,74.95988271445012,2285.8128351315345,1699852974.3452816
1527,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1699852975.3483055
1528,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975,1699852976.3489022
1529,30,"(10, 10)_3_1_osm",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884,1699852977.3519602
1530,30,"(10, 10)_3_1_pcd",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884,1699852978.3533247
1531,31,"(10, 10)_3_1_osm",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975,1699852979.355591
1532,31,"(10, 10)_3_1_pcd",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975,1699852980.3581657
1533,32,"(10, 10)_2_1_osm",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824,1699852981.3610747
1534,32,"(10, 10)_2_1_pcd",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824,1699852982.3623857
1535,33,"(10, 10)_4_1_osm",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366,1699852983.3653529
1536,33,"(10, 10)_4_1_pcd",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366,1699852984.3676312
1537,35,"(10, 10)_3_1_osm",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565,1699852985.3698368
1538,35,"(10, 10)_3_1_pcd",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565,1699852986.3721757
1539,36,"(10, 10)_2_1_osm",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411,1699852987.374101
1540,36,"(10, 10)_2_1_pcd",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411,1699852988.3760386
1541,37,"(10, 10)_3_1_osm",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825,1699852989.3788729
1542,37,"(10, 10)_3_1_pcd",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825,1699852990.3814967
1543,38,"(10, 10)_2_1_osm",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953,1699852991.3832588
1544,38,"(10, 10)_2_1_pcd",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953,1699852992.3848085
1545,39,"(10, 10)_3_1_osm",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647,1699852993.3876426
1546,39,"(10, 10)_3_1_pcd",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647,1699852994.3903308
1547,4,"(10, 10)_2_1_osm",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349,1699852995.392627
1548,4,"(10, 10)_2_1_pcd",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349,1699852996.3948798
1549,40,"(10, 10)_3_1_osm",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149,1699852997.3975673
1550,40,"(10, 10)_3_1_pcd",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149,1699852998.4000597
1551,41,"(10, 10)_2_1_osm",0.008192,2.4264748258652753e-07,0.0,0.0,18.387153687194346,18.395345929841827,72.79424477595826,1699852999.4017556
1552,41,"(10, 10)_2_1_pcd",0.008192,2.4264748258652753e-07,0.0008,9.8304e-05,18.387153687194346,18.396244233841827,72.79424477595826,1699853000.404726
1553,42,"(10, 10)_3_1_osm",0.008192,8.735274404545187e-08,0.0,0.0,14.375742004082031,14.383934091434776,26.20582321363556,1699853001.4069102
1554,42,"(10, 10)_3_1_pcd",0.008192,8.735274404545187e-08,0.0008,9.8304e-05,14.375742004082031,14.384832395434776,26.20582321363556,1699853002.409694
1555,43,"(10, 10)_2_1_osm",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417,1699853003.4116833
1556,43,"(10, 10)_2_1_pcd",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417,1699853004.4138494
1557,6,"(10, 10)_3_1_osm",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825,1699853005.416649
1558,6,"(10, 10)_3_1_pcd",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825,1699853006.4192636
1559,7,"(10, 10)_3_1_osm",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841,1699853007.421068
1560,7,"(10, 10)_3_1_pcd",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841,1699853008.423741
1561,9,"(10, 10)_0_2_osm",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467,1699853009.4263923
1562,9,"(10, 10)_0_2_pcd",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467,1699853010.4283814
1563,10,"(10, 10)_3_1_osm",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275,1699853011.4304295
1564,10,"(10, 10)_3_1_pcd",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275,1699853012.4323528
1565,11,"(10, 10)_3_1_osm",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496,1699853013.435718
1566,11,"(10, 10)_3_1_pcd",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496,1699853014.4380474
1567,12,"(10, 10)_3_1_osm",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654,1699853015.440711
1568,12,"(10, 10)_3_1_pcd",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654,1699853016.4423275
1569,17,"(10, 10)_3_1_osm",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848,1699853017.4446957
1570,17,"(10, 10)_3_1_pcd",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848,1699853018.4477203
1571,20,"(10, 10)_2_1_osm",0.008192,1.0339592117312186e-07,0.0,0.0,5.046516592351471,5.054708695747393,31.01877635193656,1699853019.4493566
1572,20,"(10, 10)_2_1_pcd",0.008192,1.0339592117312186e-07,0.0008,9.8304e-05,5.046516592351471,5.0556069997473925,31.01877635193656,1699853020.4518266
1573,21,"(10, 10)_3_1_osm",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995,1699853021.4542036
1574,21,"(10, 10)_3_1_pcd",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995,1699853022.4556015
