Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
1310,36,"(10, 10)_2_1_pcd",0.008192,1.2490649124915363e-07,0.0,0.0,6.363697110123875,6.371889235030366,37.47194737474609
1311,37,"(10, 10)_3_1_osm",0.008192,1.9248826580944094e-07,0.0,0.0,16.265142829276076,16.273335021764343,57.746479742832285
1312,37,"(10, 10)_3_1_pcd",0.008192,1.9248826580944094e-07,0.0,0.0,16.265142829276076,16.273335021764343,57.746479742832285
1313,38,"(10, 10)_2_1_osm",0.008192,3.0451263832294826e-07,0.0,0.0,53.387104901196075,53.395297205708715,91.35379149688448
1314,38,"(10, 10)_2_1_pcd",0.008192,3.0451263832294826e-07,0.0,0.0,53.387104901196075,53.395297205708715,91.35379149688448
1315,39,"(10, 10)_3_1_osm",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
1316,39,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073
1317,4,"(10, 10)_2_1_osm",0.008192,3.7241848409027926e-07,0.0,0.0,31.70973234128348,31.717924713701965,111.72554522708377
1318,4,"(10, 10)_2_1_pcd",0.008192,3.7241848409027926e-07,0.0,0.0,31.70973234128348,31.717924713701965,111.72554522708377
1319,6,"(10, 10)_3_1_osm",0.008192,3.7639545811606035e-07,0.0,0.0,8.01653770697409,8.024730083369548,112.91863743481811
1320,6,"(10, 10)_3_1_pcd",0.008192,3.7639545811606035e-07,0.0,0.0,8.01653770697409,8.024730083369548,112.91863743481811
1321,7,"(10, 10)_3_1_osm",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926
1322,7,"(10, 10)_3_1_pcd",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926
1323,9,"(10, 10)_0_2_osm",0.008192,1.693026383794172e-06,0.0,0.0,26.689131012531714,26.6973247055581,507.9079151382516
1324,9,"(10, 10)_0_2_pcd",0.008192,1.693026383794172e-06,0.0,0.0,26.689131012531714,26.6973247055581,507.9079151382516
1325,10,"(10, 10)_3_1_osm",0.008192,3.370899540480896e-07,0.0,0.0,7.043138158864573,7.051330495954527,101.12698621442688
1326,10,"(10, 10)_3_1_pcd",0.008192,3.370899540480896e-07,0.0,0.0,7.043138158864573,7.051330495954527,101.12698621442688
1327,11,"(10, 10)_3_1_osm",0.008192,8.682964141732661e-08,0.0,0.0,1.8459803653259939,1.8541724521556353,26.04889242519798
1328,11,"(10, 10)_3_1_pcd",0.008192,8.682964141732661e-08,0.0,0.0,1.8459803653259939,1.8541724521556353,26.04889242519798
1329,12,"(10, 10)_2_1_osm",0.008192,1.0546725430677184e-07,0.0,0.0,6.247462366414162,6.255654471881416,31.64017629203155
1330,12,"(10, 10)_2_1_pcd",0.008192,1.0546725430677184e-07,0.0,0.0,6.247462366414162,6.255654471881416,31.64017629203155
1331,16,"(10, 10)_2_1_osm",0.008192,2.328027580180437e-07,0.0,0.0,7.768187095150544,7.776379327953301,69.84082740541311
1332,16,"(10, 10)_2_1_pcd",0.008192,2.328027580180437e-07,0.0,0.0,7.768187095150544,7.776379327953301,69.84082740541311
1333,17,"(10, 10)_3_1_osm",0.008192,3.509726249870315e-07,0.0,0.0,8.786841328356891,8.795033679329515,105.29178749610945
1334,17,"(10, 10)_3_1_pcd",0.008192,3.509726249870315e-07,0.0,0.0,8.786841328356891,8.795033679329515,105.29178749610945
1335,20,"(10, 10)_3_1_osm",0.008192,2.023756193241538e-07,0.0,0.0,4.595971921048786,4.604164123424406,60.71268579724614
1336,20,"(10, 10)_3_1_pcd",0.008192,2.023756193241538e-07,0.0,0.0,4.595971921048786,4.604164123424406,60.71268579724614
1337,21,"(10, 10)_3_1_osm",0.008192,6.771701435052656e-07,0.0,0.0,15.612473833442717,15.62066651061286,203.15104305157968
1338,21,"(10, 10)_3_1_pcd",0.008192,6.771701435052656e-07,0.0,0.0,15.612473833442717,15.62066651061286,203.15104305157968
1339,22,"(10, 10)_3_1_osm",0.008192,1.3191983317542784e-07,0.0,0.0,6.4455139196997715,6.453706051619605,39.57594995262835
1340,22,"(10, 10)_3_1_pcd",0.008192,1.3191983317542784e-07,0.0,0.0,6.4455139196997715,6.453706051619605,39.57594995262835
1341,23,"(10, 10)_3_1_osm",0.008192,4.0450846138280843e-07,0.0,0.0,18.30138426486368,18.30957666937214,121.35253841484253
1342,23,"(10, 10)_3_1_pcd",0.008192,4.0450846138280843e-07,0.0,0.0,18.30138426486368,18.30957666937214,121.35253841484253
1343,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1344,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1345,25,"(10, 10)_2_1_osm",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385
1346,25,"(10, 10)_2_1_pcd",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385
1347,26,"(10, 10)_3_1_osm",0.008192,2.914095483484796e-07,0.0,0.0,7.590936289816458,7.599128581226006,87.42286450454388
1348,26,"(10, 10)_3_1_pcd",0.008192,2.914095483484796e-07,0.0,0.0,7.590936289816458,7.599128581226006,87.42286450454388
1349,27,"(10, 10)_3_1_osm",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955
1350,27,"(10, 10)_3_1_pcd",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955
1351,28,"(10, 10)_9_9_osm",0.008192,7.853526982119469e-06,0.0,0.0,98.15810076997525,98.16630062350224,2356.0580946358405
1352,28,"(10, 10)_9_9_pcd",0.008192,7.853526982119469e-06,0.0,0.0,98.15810076997525,98.16630062350224,2356.0580946358405
1353,29,"(10, 10)_3_1_osm",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096
1354,29,"(10, 10)_3_1_pcd",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096
1355,30,"(10, 10)_3_1_osm",0.008192,1.4119811580530356e-07,0.0,0.0,5.448967776513239,5.457159917711355,42.359434741591066
1356,30,"(10, 10)_3_1_pcd",0.008192,1.4119811580530356e-07,0.0,0.0,5.448967776513239,5.457159917711355,42.359434741591066
1357,31,"(10, 10)_3_1_osm",0.008192,4.042015427110789e-07,0.0,0.0,20.533967451302306,20.54215985550385,121.26046281332367
1358,31,"(10, 10)_3_1_pcd",0.008192,4.042015427110789e-07,0.0,0.0,20.533967451302306,20.54215985550385,121.26046281332367
1359,32,"(10, 10)_2_1_osm",0.008192,7.103260239376588e-08,0.0,0.0,1.306585427863175,1.3147774988957774,21.309780718129765
1360,32,"(10, 10)_2_1_pcd",0.008192,7.103260239376588e-08,0.0,0.0,1.306585427863175,1.3147774988957774,21.309780718129765
1361,33,"(10, 10)_4_1_osm",0.008192,1.190229231920711e-06,0.0,0.0,25.38410904148254,25.39230223171177,357.0687695762133
1362,33,"(10, 10)_4_1_pcd",0.008192,1.190229231920711e-06,0.0,0.0,25.38410904148254,25.39230223171177,357.0687695762133
1363,35,"(10, 10)_3_1_osm",0.008192,2.523019828526342e-07,0.0,0.0,9.06380456131529,9.071996813617274,75.69059485579027
1364,35,"(10, 10)_3_1_pcd",0.008192,2.523019828526342e-07,0.0,0.0,9.06380456131529,9.071996813617274,75.69059485579027
1365,36,"(10, 10)_2_1_osm",0.008192,1.4683939428039555e-07,0.0,0.0,5.470767105321555,5.47895925216095,44.05181828411867
1366,36,"(10, 10)_2_1_pcd",0.008192,1.4683939428039555e-07,0.0,0.0,5.470767105321555,5.47895925216095,44.05181828411867
1367,37,"(10, 10)_3_1_osm",0.008192,2.074995580600381e-07,0.0,0.0,11.526485911837318,11.534678119336876,62.24986741801143
1368,37,"(10, 10)_3_1_pcd",0.008192,2.074995580600381e-07,0.0,0.0,11.526485911837318,11.534678119336876,62.24986741801143
1369,38,"(10, 10)_2_1_osm",0.008192,2.961973673080143e-07,0.0,0.0,29.110247590444594,29.118439886641962,88.85921019240429
1370,38,"(10, 10)_2_1_pcd",0.008192,2.961973673080143e-07,0.0,0.0,29.110247590444594,29.118439886641962,88.85921019240429
1371,39,"(10, 10)_3_1_osm",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823
1372,39,"(10, 10)_3_1_pcd",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823
1373,4,"(10, 10)_2_1_osm",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124
1374,4,"(10, 10)_2_1_pcd",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124
1375,6,"(10, 10)_3_1_osm",0.008192,4.11257588854261e-07,0.0,0.0,9.263370240428436,9.271562651686025,123.3772766562783
1376,6,"(10, 10)_3_1_pcd",0.008192,4.11257588854261e-07,0.0,0.0,9.263370240428436,9.271562651686025,123.3772766562783
1377,7,"(10, 10)_3_1_osm",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481
1378,7,"(10, 10)_3_1_pcd",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481
1379,9,"(10, 10)_0_2_osm",0.008192,1.7517741890400945e-06,0.0,0.0,28.933137261641313,28.941331013415503,525.5322567120284
1380,9,"(10, 10)_0_2_pcd",0.008192,1.7517741890400945e-06,0.0,0.0,28.933137261641313,28.941331013415503,525.5322567120284
1381,10,"(10, 10)_3_1_osm",0.008192,3.835863964199778e-07,0.0,0.0,8.034718566805813,8.042910950392208,115.07591892599334
1382,10,"(10, 10)_3_1_pcd",0.008192,3.835863964199778e-07,0.0,0.0,8.034718566805813,8.042910950392208,115.07591892599334
1383,11,"(10, 10)_3_1_osm",0.008192,9.048064263873149e-08,0.0,0.0,2.2529745100554197,2.2611666005360624,27.144192791619446
1384,11,"(10, 10)_3_1_pcd",0.008192,9.048064263873149e-08,0.0,0.0,2.2529745100554197,2.2611666005360624,27.144192791619446
1385,12,"(10, 10)_2_1_osm",0.008192,8.725603787540535e-08,0.0,0.0,3.9204108031153484,3.928602890371386,26.176811362621603
1386,12,"(10, 10)_2_1_pcd",0.008192,8.725603787540535e-08,0.0,0.0,3.9204108031153484,3.928602890371386,26.176811362621603
1387,16,"(10, 10)_2_1_osm",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622
1388,16,"(10, 10)_2_1_pcd",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622
1389,17,"(10, 10)_3_1_osm",0.008192,3.810266882338929e-07,0.0,0.0,9.61987389059531,9.628066271621998,114.30800647016788
1390,17,"(10, 10)_3_1_pcd",0.008192,3.810266882338929e-07,0.0,0.0,9.61987389059531,9.628066271621998,114.30800647016788
1391,20,"(10, 10)_3_1_osm",0.008192,1.6376325744592276e-07,0.0,0.0,3.474194011398554,3.4823861751618113,49.12897723377683
1392,20,"(10, 10)_3_1_pcd",0.008192,1.6376325744592276e-07,0.0,0.0,3.474194011398554,3.4823861751618113,49.12897723377683
1393,21,"(10, 10)_3_1_osm",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132
1394,21,"(10, 10)_3_1_pcd",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132
1395,22,"(10, 10)_3_1_osm",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494
1396,22,"(10, 10)_3_1_pcd",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494
1397,23,"(10, 10)_3_1_osm",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474
1398,23,"(10, 10)_3_1_pcd",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474
1399,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1400,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1401,25,"(10, 10)_2_1_osm",0.008192,1.3784458794020158e-07,0.0,0.0,56.03898227821722,56.04717441606181,41.353376382060475
1402,25,"(10, 10)_2_1_pcd",0.008192,1.3784458794020158e-07,0.0,0.0,56.03898227821722,56.04717441606181,41.353376382060475
1403,26,"(10, 10)_3_1_osm",0.008192,2.555900263590361e-07,0.0,0.0,6.49643857803126,6.504630833621286,76.67700790771083
1404,26,"(10, 10)_3_1_pcd",0.008192,2.555900263590361e-07,0.0,0.0,6.49643857803126,6.504630833621286,76.67700790771083
1405,27,"(10, 10)_3_1_osm",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808
1406,27,"(10, 10)_3_1_pcd",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808
1407,28,"(10, 10)_9_9_osm",0.008192,7.781231920126377e-06,0.0,0.0,88.88748883752704,88.89568861875897,2334.3695760379132
1408,28,"(10, 10)_9_9_pcd",0.008192,7.781231920126377e-06,0.0,0.0,88.88748883752704,88.89568861875897,2334.3695760379132
1409,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975
1410,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975
1411,30,"(10, 10)_3_1_osm",0.008192,1.4025824372567292e-07,0.0,0.0,4.485353651331097,4.493545791589341,42.07747311770188
1412,30,"(10, 10)_3_1_pcd",0.008192,1.4025824372567292e-07,0.0,0.0,4.485353651331097,4.493545791589341,42.07747311770188
1413,31,"(10, 10)_3_1_osm",0.008192,4.045493559193362e-07,0.0,0.0,65.95076312967656,65.95895553422592,121.36480677580086
1414,31,"(10, 10)_3_1_pcd",0.008192,4.045493559193362e-07,0.0,0.0,65.95076312967656,65.95895553422592,121.36480677580086
1415,32,"(10, 10)_2_1_osm",0.008192,8.156242658870945e-08,0.0,0.0,1.4396483492377865,1.447840430800213,24.468727976612836
1416,32,"(10, 10)_2_1_pcd",0.008192,8.156242658870945e-08,0.0,0.0,1.4396483492377865,1.447840430800213,24.468727976612836
1417,33,"(10, 10)_4_1_osm",0.008192,1.1378122913067277e-06,0.0,0.0,21.233904763781073,21.242097901593365,341.3436873920183
1418,33,"(10, 10)_4_1_pcd",0.008192,1.1378122913067277e-06,0.0,0.0,21.233904763781073,21.242097901593365,341.3436873920183
1419,35,"(10, 10)_3_1_osm",0.008192,2.1947488876463315e-07,0.0,0.0,6.503968174607408,6.512160394082297,65.84246662938995
1420,35,"(10, 10)_3_1_pcd",0.008192,2.1947488876463315e-07,0.0,0.0,6.503968174607408,6.512160394082297,65.84246662938995
1421,36,"(10, 10)_2_1_osm",0.008192,1.7398850185635092e-07,0.0,0.0,5.220510203183257,5.228702377171759,52.19655055690527
1422,36,"(10, 10)_2_1_pcd",0.008192,1.7398850185635092e-07,0.0,0.0,5.220510203183257,5.228702377171759,52.19655055690527
1423,37,"(10, 10)_3_1_osm",0.008192,2.2468790422151145e-07,0.0,0.0,10.900427429222269,10.908619653910174,67.40637126645343
1424,37,"(10, 10)_3_1_pcd",0.008192,2.2468790422151145e-07,0.0,0.0,10.900427429222269,10.908619653910174,67.40637126645343
1425,38,"(10, 10)_2_1_osm",0.008192,2.8227326577168485e-07,0.0,0.0,16.56698319114693,16.5751754734202,84.68197973150545
1426,38,"(10, 10)_2_1_pcd",0.008192,2.8227326577168485e-07,0.0,0.0,16.56698319114693,16.5751754734202,84.68197973150545
1427,39,"(10, 10)_3_1_osm",0.008192,7.051411663559748e-07,0.0,0.0,58.865909989013375,58.874102694154544,211.54234990679242
1428,39,"(10, 10)_3_1_pcd",0.008192,7.051411663559748e-07,0.0,0.0,58.865909989013375,58.874102694154544,211.54234990679242
1429,4,"(10, 10)_2_1_osm",0.008192,3.765480836678569e-07,0.0,0.0,20.22466259096597,20.232854967514054,112.96442510035706
1430,4,"(10, 10)_2_1_pcd",0.008192,3.765480836678569e-07,0.0,0.0,20.22466259096597,20.232854967514054,112.96442510035706
1431,40,"(10, 10)_3_1_osm",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
1432,40,"(10, 10)_3_1_pcd",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
1433,41,"(10, 10)_2_1_osm",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502
1434,41,"(10, 10)_2_1_pcd",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502
1435,6,"(10, 10)_3_1_osm",0.008192,4.463565232701865e-07,0.0,0.0,10.092415687718429,10.100608134074951,133.90695698105594
1436,6,"(10, 10)_3_1_pcd",0.008192,4.463565232701865e-07,0.0,0.0,10.092415687718429,10.100608134074951,133.90695698105594
1437,7,"(10, 10)_3_1_osm",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455
1438,7,"(10, 10)_3_1_pcd",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455
1439,9,"(10, 10)_0_2_osm",0.008192,1.8131554294459682e-06,0.0,0.0,28.662380503411516,28.670574316566945,543.9466288337904
1440,9,"(10, 10)_0_2_pcd",0.008192,1.8131554294459682e-06,0.0,0.0,28.662380503411516,28.670574316566945,543.9466288337904
1441,10,"(10, 10)_3_1_osm",0.008192,4.325106361143967e-07,0.0,0.0,8.621676581984948,8.629869014495585,129.753190834319
1442,10,"(10, 10)_3_1_pcd",0.008192,4.325106361143967e-07,0.0,0.0,8.621676581984948,8.629869014495585,129.753190834319
1443,11,"(10, 10)_3_1_osm",0.008192,1.0324649486882353e-07,0.0,0.0,3.801600319336678,3.8097924225831727,30.973948460647062
1444,11,"(10, 10)_3_1_pcd",0.008192,1.0324649486882353e-07,0.0,0.0,3.801600319336678,3.8097924225831727,30.973948460647062
1445,12,"(10, 10)_2_1_osm",0.008192,7.659291307837696e-08,0.0,0.0,2.7393878373848484,2.7475799139777615,22.977873923513087
1446,12,"(10, 10)_2_1_pcd",0.008192,7.659291307837696e-08,0.0,0.0,2.7393878373848484,2.7475799139777615,22.977873923513087
1447,17,"(10, 10)_3_1_osm",0.008192,4.137264917160213e-07,0.0,0.0,10.063833319864115,10.072025733590607,124.1179475148064
1448,17,"(10, 10)_3_1_pcd",0.008192,4.137264917160213e-07,0.0,0.0,10.063833319864115,10.072025733590607,124.1179475148064
1449,20,"(10, 10)_3_1_osm",0.008192,1.313980813223573e-07,0.0,0.0,2.9145390327622165,2.922731164160298,39.41942439670719
1450,20,"(10, 10)_3_1_pcd",0.008192,1.313980813223573e-07,0.0,0.0,2.9145390327622165,2.922731164160298,39.41942439670719
1451,21,"(10, 10)_3_1_osm",0.008192,5.868783542729043e-07,0.0,0.0,12.690246898668745,12.6984394855471,176.06350628187127
1452,21,"(10, 10)_3_1_pcd",0.008192,5.868783542729043e-07,0.0,0.0,12.690246898668745,12.6984394855471,176.06350628187127
1453,22,"(10, 10)_3_1_osm",0.008192,8.794187943274795e-08,0.0,0.0,3.3059441976611272,3.3141362856030065,26.382563829824385
1454,22,"(10, 10)_3_1_pcd",0.008192,8.794187943274795e-08,0.0,0.0,3.3059441976611272,3.3141362856030065,26.382563829824385
1455,23,"(10, 10)_3_1_osm",0.008192,3.5635962958489396e-07,0.0,0.0,10.914753638546715,10.922945994906344,106.90788887546819
1456,23,"(10, 10)_3_1_pcd",0.008192,3.5635962958489396e-07,0.0,0.0,10.914753638546715,10.922945994906344,106.90788887546819
1457,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1458,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1459,25,"(10, 10)_2_1_osm",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889
1460,25,"(10, 10)_2_1_pcd",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889
1461,26,"(10, 10)_3_1_osm",0.008192,2.1911386162484698e-07,0.0,0.0,5.330185038203012,5.338377257316873,65.7341584874541
1462,26,"(10, 10)_3_1_pcd",0.008192,2.1911386162484698e-07,0.0,0.0,5.330185038203012,5.338377257316873,65.7341584874541
1463,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469
1464,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469
1465,28,"(10, 10)_9_9_osm",0.008192,7.703275784052517e-06,0.0,0.0,81.58147949784176,81.58967920111753,2310.982735215755
1466,28,"(10, 10)_9_9_pcd",0.008192,7.703275784052517e-06,0.0,0.0,81.58147949784176,81.58967920111753,2310.982735215755
1467,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1468,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1469,30,"(10, 10)_3_1_osm",0.008192,1.5940939325449205e-07,0.0,0.0,5.157524743768489,5.1657169031778825,47.822817976347615
1470,30,"(10, 10)_3_1_pcd",0.008192,1.5940939325449205e-07,0.0,0.0,5.157524743768489,5.1657169031778825,47.822817976347615
1471,31,"(10, 10)_3_1_osm",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498
1472,31,"(10, 10)_3_1_pcd",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498
1473,32,"(10, 10)_2_1_osm",0.008192,8.668143465044864e-08,0.0,0.0,2.0809665382645632,2.089158624945998,26.00443039513459
1474,32,"(10, 10)_2_1_pcd",0.008192,8.668143465044864e-08,0.0,0.0,2.0809665382645632,2.089158624945998,26.00443039513459
1475,33,"(10, 10)_4_1_osm",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534
1476,33,"(10, 10)_4_1_pcd",0.008192,1.0880342516098178e-06,0.0,0.0,21.43242836018697,21.440621448221222,326.41027548294534
