Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
1606,38,"(10, 10)_2_1_pcd",0.008192,2.114274064961667e-07,0.0008,9.8304e-05,5.90239540736284,5.911485922790246,63.42822194885001
1607,39,"(10, 10)_3_1_osm",0.008192,6.317252717261431e-07,0.0008,9.8304e-05,19.435626095401634,19.444717031126906,189.51758151784293
1608,39,"(10, 10)_3_1_pcd",0.008192,6.317252717261431e-07,0.0008,9.8304e-05,19.435626095401634,19.444717031126906,189.51758151784293
1609,4,"(10, 10)_2_1_osm",0.008192,3.7492177700334447e-07,0.0008,9.8304e-05,9.646864808108184,9.65595548702996,112.47653310100334
1610,4,"(10, 10)_2_1_pcd",0.008192,3.7492177700334447e-07,0.0008,9.8304e-05,9.646864808108184,9.65595548702996,112.47653310100334
1611,40,"(10, 10)_3_1_osm",0.008192,3.9321672852400636e-07,0.0008,9.8304e-05,23.122177070024474,23.1312677672412,117.9650185572019
1612,40,"(10, 10)_3_1_pcd",0.008192,3.9321672852400636e-07,0.0008,9.8304e-05,23.122177070024474,23.1312677672412,117.9650185572019
1613,41,"(10, 10)_3_1_osm",0.008192,2.4823427832612653e-07,0.0008,9.8304e-05,12.150538706024493,12.159629258258772,74.47028349783795
1614,41,"(10, 10)_3_1_pcd",0.008192,2.4823427832612653e-07,0.0008,9.8304e-05,12.150538706024493,12.159629258258772,74.47028349783795
1615,42,"(10, 10)_3_1_osm",0.008192,8.882628414467236e-08,0.0008,9.8304e-05,8.453944392729742,8.463034785556026,26.647885243401706
1616,42,"(10, 10)_3_1_pcd",0.008192,8.882628414467236e-08,0.0008,9.8304e-05,8.453944392729742,8.463034785556026,26.647885243401706
1617,43,"(10, 10)_2_1_osm",0.008192,3.3541901309919464e-07,0.0008,9.8304e-05,64.22592867703533,64.23501931645434,100.62570392975839
1618,43,"(10, 10)_2_1_pcd",0.008192,3.3541901309919464e-07,0.0008,9.8304e-05,64.22592867703533,64.23501931645434,100.62570392975839
1619,44,"(10, 10)_3_1_osm",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012
1620,44,"(10, 10)_3_1_pcd",0.008192,4.291197806389337e-07,0.0,0.0,1287.3593423459208,1287.3675347750407,128.73593419168012
1621,6,"(10, 10)_3_2_osm",0.008192,5.50774548293896e-07,0.0008,9.8304e-05,12.405777420198481,12.41486827497303,165.2323644881688
1622,6,"(10, 10)_3_2_pcd",0.008192,5.50774548293896e-07,0.0008,9.8304e-05,12.405777420198481,12.41486827497303,165.2323644881688
1623,7,"(10, 10)_3_1_osm",0.008192,1.1920392823996989e-07,0.0,0.0,812.5954183871235,812.6036105063274,35.761178471990966
1624,7,"(10, 10)_3_1_pcd",0.008192,1.1920392823996989e-07,0.0,0.0,812.5954183871235,812.6036105063274,35.761178471990966
1625,9,"(10, 10)_0_2_osm",0.008192,1.9928548485128405e-06,0.0008,9.8304e-05,32.61025515184731,32.61934744870216,597.8564545538521
1626,9,"(10, 10)_0_2_pcd",0.008192,1.9928548485128405e-06,0.0008,9.8304e-05,32.61025515184731,32.61934744870216,597.8564545538521
1627,10,"(10, 10)_3_1_osm",0.008192,5.741454872220252e-07,0.0008,9.8304e-05,11.97736628725777,11.986457165403257,172.24364616660756
1628,10,"(10, 10)_3_1_pcd",0.008192,5.741454872220252e-07,0.0008,9.8304e-05,11.97736628725777,11.986457165403257,172.24364616660756
1629,11,"(10, 10)_3_1_osm",0.008192,2.0142695349978095e-07,0.0008,9.8304e-05,4.720798414801078,4.729888920228031,60.42808604993429
1630,11,"(10, 10)_3_1_pcd",0.008192,2.0142695349978095e-07,0.0008,9.8304e-05,4.720798414801078,4.729888920228031,60.42808604993429
1631,12,"(10, 10)_3_1_osm",0.008192,1.0268425880612727e-07,0.0008,9.8304e-05,5.555741074881566,5.564831481565825,30.80527764183818
1632,12,"(10, 10)_3_1_pcd",0.008192,1.0268425880612727e-07,0.0008,9.8304e-05,5.555741074881566,5.564831481565825,30.80527764183818
1633,17,"(10, 10)_3_1_osm",0.008192,5.208253169115289e-07,0.0008,9.8304e-05,12.58015928502769,12.589250109853007,156.24759507345865
1634,17,"(10, 10)_3_1_pcd",0.008192,5.208253169115289e-07,0.0008,9.8304e-05,12.58015928502769,12.589250109853007,156.24759507345865
1635,20,"(10, 10)_2_1_osm",0.008192,1.0106978569813732e-07,0.0008,9.8304e-05,12.182000896392097,12.191091301461883,30.320935709441194
1636,20,"(10, 10)_2_1_pcd",0.008192,1.0106978569813732e-07,0.0008,9.8304e-05,12.182000896392097,12.191091301461883,30.320935709441194
1637,21,"(10, 10)_3_1_osm",0.008192,4.583957846039819e-07,0.0008,9.8304e-05,10.37933347278435,10.388424235180134,137.51873538119457
1638,21,"(10, 10)_3_1_pcd",0.008192,4.583957846039819e-07,0.0008,9.8304e-05,10.37933347278435,10.388424235180134,137.51873538119457
1639,22,"(10, 10)_2_1_osm",0.008192,8.195794338745609e-08,0.0008,9.8304e-05,2.332026538962433,2.3411169249203763,24.587383016236828
1640,22,"(10, 10)_2_1_pcd",0.008192,8.195794338745609e-08,0.0008,9.8304e-05,2.332026538962433,2.3411169249203763,24.587383016236828
1641,23,"(10, 10)_3_1_osm",0.008192,2.7807355627544943e-07,0.0008,9.8304e-05,7.415377142284666,7.424467724358222,83.42206688263484
1642,23,"(10, 10)_3_1_pcd",0.008192,2.7807355627544943e-07,0.0008,9.8304e-05,7.415377142284666,7.424467724358222,83.42206688263484
1643,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1644,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1645,25,"(10, 10)_2_1_osm",0.008192,1.3770861934928825e-07,0.0,0.0,22888.043731627884,22888.051923765594,41.31258580478647
1646,25,"(10, 10)_2_1_pcd",0.008192,1.3770861934928825e-07,0.0,0.0,22888.043731627884,22888.051923765594,41.31258580478647
1647,26,"(10, 10)_3_1_osm",0.008192,1.2784207286565683e-07,0.0008,9.8304e-05,3.681542884661731,3.6906333165038037,38.352621859697045
1648,26,"(10, 10)_3_1_pcd",0.008192,1.2784207286565683e-07,0.0008,9.8304e-05,3.681542884661731,3.6906333165038037,38.352621859697045
1649,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1650,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1651,28,"(10, 10)_9_9_osm",0.008192,7.449014478187439e-06,0.0,0.0,72.0989300021639,72.10712945117838,2234.7043434562315
1652,28,"(10, 10)_9_9_pcd",0.008192,7.449014478187439e-06,0.0,0.0,72.0989300021639,72.10712945117838,2234.7043434562315
1653,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1654,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1655,30,"(10, 10)_3_1_osm",0.008192,2.441250303867434e-07,0.0008,9.8304e-05,6.248614601841166,6.257705149966196,73.23750911602302
1656,30,"(10, 10)_3_1_pcd",0.008192,2.441250303867434e-07,0.0008,9.8304e-05,6.248614601841166,6.257705149966196,73.23750911602302
1657,31,"(10, 10)_3_1_osm",0.008192,4.046063838021594e-07,0.0,0.0,32970.85233937002,32970.86053177463,121.38191514064782
1658,31,"(10, 10)_3_1_pcd",0.008192,4.046063838021594e-07,0.0,0.0,32970.85233937002,32970.86053177463,121.38191514064782
1659,32,"(10, 10)_2_1_osm",0.008192,1.4102720581605686e-07,0.0008,9.8304e-05,10.236867248502081,10.245957693529288,42.308161744817056
1660,32,"(10, 10)_2_1_pcd",0.008192,1.4102720581605686e-07,0.0008,9.8304e-05,10.236867248502081,10.245957693529288,42.308161744817056
1661,33,"(10, 10)_4_1_osm",0.008192,9.381186224542021e-07,0.0008,9.8304e-05,18.17843887986767,18.187530121986292,281.43558673626063
1662,33,"(10, 10)_4_1_pcd",0.008192,9.381186224542021e-07,0.0008,9.8304e-05,18.17843887986767,18.187530121986292,281.43558673626063
1663,35,"(10, 10)_3_1_osm",0.008192,1.677052972422263e-07,0.0,0.0,37.95833442361477,37.96652659132007,50.31158917266789
1664,35,"(10, 10)_3_1_pcd",0.008192,1.677052972422263e-07,0.0008,9.8304e-05,37.95833442361477,37.96742489532007,50.31158917266789
1665,36,"(10, 10)_2_1_osm",0.008192,2.1704858593161157e-07,0.0008,9.8304e-05,9.09110259401062,9.100193115059206,65.11457577948347
1666,36,"(10, 10)_2_1_pcd",0.008192,2.1704858593161157e-07,0.0008,9.8304e-05,9.09110259401062,9.100193115059206,65.11457577948347
1667,37,"(10, 10)_3_1_osm",0.008192,1.9691835253477475e-07,0.0008,9.8304e-05,10.36688532697417,10.375975827892523,59.07550576043243
1668,37,"(10, 10)_3_1_pcd",0.008192,1.9691835253477475e-07,0.0008,9.8304e-05,10.36688532697417,10.375975827892523,59.07550576043243
1669,38,"(10, 10)_2_1_osm",0.008192,1.7637043328247847e-07,0.0008,9.8304e-05,4.110987247647882,4.120077728018316,52.91112998474354
1670,38,"(10, 10)_2_1_pcd",0.008192,1.7637043328247847e-07,0.0008,9.8304e-05,4.110987247647882,4.120077728018316,52.91112998474354
1671,39,"(10, 10)_3_1_osm",0.008192,5.925087301921641e-07,0.0008,9.8304e-05,14.54437620708244,14.55346710359117,177.75261905764924
1672,39,"(10, 10)_3_1_pcd",0.008192,5.925087301921641e-07,0.0008,9.8304e-05,14.54437620708244,14.55346710359117,177.75261905764924
1673,40,"(10, 10)_3_1_osm",0.008192,3.9410791182366454e-07,0.0008,9.8304e-05,18.01277481786291,18.02186551597082,118.23237354709936
1674,40,"(10, 10)_3_1_pcd",0.008192,3.9410791182366454e-07,0.0008,9.8304e-05,18.01277481786291,18.02186551597082,118.23237354709936
1675,41,"(10, 10)_3_1_osm",0.008192,2.586968496520725e-07,0.0008,9.8304e-05,9.139483034760035,9.148573597456885,77.60905489562175
1676,41,"(10, 10)_3_1_pcd",0.008192,2.586968496520725e-07,0.0008,9.8304e-05,9.139483034760035,9.148573597456885,77.60905489562175
1677,42,"(10, 10)_3_1_osm",0.008192,9.046826747846877e-08,0.0008,9.8304e-05,4.981147843737695,4.990238238205962,27.14048024354063
1678,42,"(10, 10)_3_1_pcd",0.008192,9.046826747846877e-08,0.0008,9.8304e-05,4.981147843737695,4.990238238205962,27.14048024354063
1679,43,"(10, 10)_2_1_osm",0.008192,3.256616538879048e-07,0.0008,9.8304e-05,29.51750319338703,29.52659382304868,97.69849616637144
1680,43,"(10, 10)_2_1_pcd",0.008192,3.256616538879048e-07,0.0008,9.8304e-05,29.51750319338703,29.52659382304868,97.69849616637144
1681,44,"(10, 10)_3_1_osm",0.008192,4.278364061851681e-07,0.0,0.0,92.97822400622678,92.98641643406319,128.35092185555044
1682,44,"(10, 10)_3_1_pcd",0.008192,4.278364061851681e-07,0.0008,9.8304e-05,92.97822400622678,92.98731473806319,128.35092185555044
1683,45,"(10, 10)_3_0_osm",0.008192,5.3206852031818e-07,0.0008,9.8304e-05,1596.2055614866083,1596.2146523226768,159.620556095454
1684,45,"(10, 10)_3_0_pcd",0.008192,5.3206852031818e-07,0.0,0.0,1596.2055614866083,1596.2137540186768,159.620556095454
1685,6,"(10, 10)_3_2_osm",0.008192,5.893261101812829e-07,0.0008,9.8304e-05,13.15341317193219,13.1625040652583,176.79783305438488
1686,6,"(10, 10)_3_2_pcd",0.008192,5.893261101812829e-07,0.0008,9.8304e-05,13.15341317193219,13.1625040652583,176.79783305438488
1687,7,"(10, 10)_3_1_osm",0.008192,1.1911569754647464e-07,0.0,0.0,980.880766390337,980.8889585094528,35.73470926394239
1688,7,"(10, 10)_3_1_pcd",0.008192,1.1911569754647464e-07,0.0,0.0,980.880766390337,980.8889585094528,35.73470926394239
1689,9,"(10, 10)_0_2_osm",0.008192,2.051231036129576e-06,0.0008,9.8304e-05,34.46749475041303,34.476587105644064,615.3693108388728
1690,9,"(10, 10)_0_2_pcd",0.008192,2.051231036129576e-06,0.0008,9.8304e-05,34.46749475041303,34.476587105644064,615.3693108388728
1691,10,"(10, 10)_3_1_osm",0.008192,6.22785286175411e-07,0.0008,9.8304e-05,12.483363787149855,12.49245471393514,186.8355858526233
1692,10,"(10, 10)_3_1_pcd",0.008192,6.22785286175411e-07,0.0008,9.8304e-05,12.483363787149855,12.49245471393514,186.8355858526233
1693,11,"(10, 10)_3_1_osm",0.008192,2.4707861574878265e-07,0.0008,9.8304e-05,5.271838768664098,5.2809293197427145,74.1235847246348
1694,11,"(10, 10)_3_1_pcd",0.008192,2.4707861574878265e-07,0.0008,9.8304e-05,5.271838768664098,5.2809293197427145,74.1235847246348
1695,12,"(10, 10)_3_1_osm",0.008192,1.0874387983668191e-07,0.0008,9.8304e-05,9.836199105483267,9.845289518227148,32.62316395100457
1696,12,"(10, 10)_3_1_pcd",0.008192,1.0874387983668191e-07,0.0008,9.8304e-05,9.836199105483267,9.845289518227148,32.62316395100457
1697,17,"(10, 10)_3_0_osm",0.008192,5.572303265503067e-07,0.0008,9.8304e-05,13.496667069422463,13.50575793065279,167.169097965092
1698,17,"(10, 10)_3_0_pcd",0.008192,5.572303265503067e-07,0.0008,9.8304e-05,13.496667069422463,13.50575793065279,167.169097965092
1699,20,"(10, 10)_2_1_osm",0.008192,1.0100050052194915e-07,0.0,0.0,354.7502860942579,354.75847819525836,30.300150156584742
1700,20,"(10, 10)_2_1_pcd",0.008192,1.0100050052194915e-07,0.0,0.0,354.7502860942579,354.75847819525836,30.300150156584742
1701,21,"(10, 10)_3_1_osm",0.008192,4.1448275089127556e-07,0.0008,9.8304e-05,9.199249260414497,9.208339978897248,124.34482526738267
1702,21,"(10, 10)_3_1_pcd",0.008192,4.1448275089127556e-07,0.0008,9.8304e-05,9.199249260414497,9.208339978897248,124.34482526738267
1703,22,"(10, 10)_2_1_osm",0.008192,1.1020210271014411e-07,0.0008,9.8304e-05,2.7051049307666757,2.7141953449687786,33.06063081304323
1704,22,"(10, 10)_2_1_pcd",0.008192,1.1020210271014411e-07,0.0008,9.8304e-05,2.7051049307666757,2.7141953449687786,33.06063081304323
1705,23,"(10, 10)_3_1_osm",0.008192,2.573205930826263e-07,0.0008,9.8304e-05,6.5370536101383925,6.546144171458986,77.19617792478789
1706,23,"(10, 10)_3_1_pcd",0.008192,2.573205930826263e-07,0.0008,9.8304e-05,6.5370536101383925,6.546144171458986,77.19617792478789
1707,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1708,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1709,25,"(10, 10)_2_1_osm",0.008192,1.3770786990921322e-07,0.0,0.0,40722.5582324789,40722.566424616605,41.31236097276396
1710,25,"(10, 10)_2_1_pcd",0.008192,1.3770786990921322e-07,0.0,0.0,40722.5582324789,40722.566424616605,41.31236097276396
1711,26,"(10, 10)_3_1_osm",0.008192,1.1532536570174784e-07,0.0008,9.8304e-05,5.239202330370018,5.248292749695384,34.59760971052435
1712,26,"(10, 10)_3_1_pcd",0.008192,1.1532536570174784e-07,0.0008,9.8304e-05,5.239202330370018,5.248292749695384,34.59760971052435
1713,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1714,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1715,28,"(10, 10)_9_8_osm",0.008192,7.364965523377981e-06,0.0,0.0,72.03728150211593,72.04548086708145,2209.489657013394
1716,28,"(10, 10)_9_8_pcd",0.008192,7.364965523377981e-06,0.0,0.0,72.03728150211593,72.04548086708145,2209.489657013394
1717,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1718,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1719,30,"(10, 10)_3_1_osm",0.008192,2.8349660850268806e-07,0.0008,9.8304e-05,5.996294980796002,6.005385568292611,85.04898255080641
1720,30,"(10, 10)_3_1_pcd",0.008192,2.8349660850268806e-07,0.0008,9.8304e-05,5.996294980796002,6.005385568292611,85.04898255080641
1721,31,"(10, 10)_3_1_osm",0.008192,4.046064582238383e-07,0.0,0.0,344738.2292439474,344738.237436352,121.38193746715149
1722,31,"(10, 10)_3_1_pcd",0.008192,4.046064582238383e-07,0.0,0.0,344738.2292439474,344738.237436352,121.38193746715149
1723,32,"(10, 10)_2_1_osm",0.008192,1.4187594243810248e-07,0.0008,9.8304e-05,8.621949528436483,8.631039974312426,42.562782731430744
1724,32,"(10, 10)_2_1_pcd",0.008192,1.4187594243810248e-07,0.0008,9.8304e-05,8.621949528436483,8.631039974312426,42.562782731430744
1725,33,"(10, 10)_4_1_osm",0.008192,8.880928124521609e-07,0.0008,9.8304e-05,17.34931869685338,17.35840988894619,266.42784373564825
1726,33,"(10, 10)_4_1_pcd",0.008192,8.880928124521609e-07,0.0008,9.8304e-05,17.34931869685338,17.35840988894619,266.42784373564825
1727,35,"(10, 10)_3_1_osm",0.008192,1.5559012397116478e-07,0.0008,9.8304e-05,12.006304119776459,12.015394579366584,46.677037191349434
1728,35,"(10, 10)_3_1_pcd",0.008192,1.5559012397116478e-07,0.0008,9.8304e-05,12.006304119776459,12.015394579366584,46.677037191349434
1729,36,"(10, 10)_2_1_osm",0.008192,2.2953165578795445e-07,0.0008,9.8304e-05,7.0935173118270205,7.102607845358676,68.85949673638633
1730,36,"(10, 10)_2_1_pcd",0.008192,2.2953165578795445e-07,0.0008,9.8304e-05,7.0935173118270205,7.102607845358676,68.85949673638633
1731,37,"(10, 10)_3_1_osm",0.008192,1.8854484418530967e-07,0.0008,9.8304e-05,20.45541825178175,20.464508744326594,56.563453255592904
1732,37,"(10, 10)_3_1_pcd",0.008192,1.8854484418530967e-07,0.0008,9.8304e-05,20.45541825178175,20.464508744326594,56.563453255592904
1733,38,"(10, 10)_2_1_osm",0.008192,1.4195835489242342e-07,0.0008,9.8304e-05,3.380043515535272,3.3891339614936267,42.587506467727025
1734,38,"(10, 10)_2_1_pcd",0.008192,1.4195835489242342e-07,0.0008,9.8304e-05,3.380043515535272,3.3891339614936267,42.587506467727025
1735,39,"(10, 10)_3_1_osm",0.008192,5.564773813920836e-07,0.0008,9.8304e-05,14.846602331185121,14.855693191662503,166.9432144176251
1736,39,"(10, 10)_3_1_pcd",0.008192,5.564773813920836e-07,0.0008,9.8304e-05,14.846602331185121,14.855693191662503,166.9432144176251
1737,40,"(10, 10)_3_1_osm",0.008192,3.9155259023438657e-07,0.0008,9.8304e-05,18.069489306829524,18.078580002382115,117.46577707031597
1738,40,"(10, 10)_3_1_pcd",0.008192,3.9155259023438657e-07,0.0008,9.8304e-05,18.069489306829524,18.078580002382115,117.46577707031597
1739,41,"(10, 10)_3_1_osm",0.008192,2.7535952037304756e-07,0.0008,9.8304e-05,7.770695876681731,7.779786456041251,82.60785611191427
1740,41,"(10, 10)_3_1_pcd",0.008192,2.7535952037304756e-07,0.0008,9.8304e-05,7.770695876681731,7.779786456041251,82.60785611191427
1741,42,"(10, 10)_3_1_osm",0.008192,8.919617265139112e-08,0.0008,9.8304e-05,3.3956137152686083,3.404704108464781,26.758851795417335
1742,42,"(10, 10)_3_1_pcd",0.008192,8.919617265139112e-08,0.0008,9.8304e-05,3.3956137152686083,3.404704108464781,26.758851795417335
1743,43,"(10, 10)_2_1_osm",0.008192,3.103833649052223e-07,0.0008,9.8304e-05,17.81287895320243,17.821969567585793,93.1150094715667
1744,43,"(10, 10)_2_1_pcd",0.008192,3.103833649052223e-07,0.0008,9.8304e-05,17.81287895320243,17.821969567585793,93.1150094715667
1745,44,"(10, 10)_3_1_osm",0.008192,4.2434996728769066e-07,0.0,0.0,32.40052600073111,32.40871842508108,127.3049901863072
1746,44,"(10, 10)_3_1_pcd",0.008192,4.2434996728769066e-07,0.0008,9.8304e-05,32.40052600073111,32.40961672908108,127.3049901863072
1747,45,"(10, 10)_3_0_osm",0.008192,5.276438111262249e-07,0.0008,9.8304e-05,61.299490412856365,61.308581244500175,158.29314333786746
1748,45,"(10, 10)_3_0_pcd",0.008192,5.276438111262249e-07,0.0008,9.8304e-05,61.299490412856365,61.308581244500175,158.29314333786746
1749,46,"(10, 10)_2_1_osm",0.008192,1.2053783280192835e-07,0.0,0.0,361.6134985263229,361.62169064686077,36.16134984057851
1750,46,"(10, 10)_2_1_pcd",0.008192,1.2053783280192835e-07,0.0,0.0,361.6134985263229,361.62169064686077,36.16134984057851
1751,6,"(10, 10)_3_2_osm",0.008192,6.310909706785166e-07,0.0008,9.8304e-05,13.315340282721737,13.324431217812707,189.32729120355498
1752,6,"(10, 10)_3_2_pcd",0.008192,6.310909706785166e-07,0.0008,9.8304e-05,13.315340282721737,13.324431217812707,189.32729120355498
1753,7,"(10, 10)_3_1_osm",0.008192,1.190944886823492e-07,0.0,0.0,4079.592778768446,4079.6009708875404,35.72834660470476
1754,7,"(10, 10)_3_1_pcd",0.008192,1.190944886823492e-07,0.0,0.0,4079.592778768446,4079.6009708875404,35.72834660470476
1755,9,"(10, 10)_0_2_osm",0.008192,2.109325520879344e-06,0.0008,9.8304e-05,35.63541155952922,35.644503972854736,632.7976562638032
1756,9,"(10, 10)_0_2_pcd",0.008192,2.109325520879344e-06,0.0008,9.8304e-05,35.63541155952922,35.644503972854736,632.7976562638032
1757,10,"(10, 10)_3_1_osm",0.008192,6.684624529344517e-07,0.0008,9.8304e-05,14.268000781828484,14.277091754290936,200.5387358803355
1758,10,"(10, 10)_3_1_pcd",0.008192,6.684624529344517e-07,0.0008,9.8304e-05,14.268000781828484,14.277091754290936,200.5387358803355
1759,11,"(10, 10)_3_1_osm",0.008192,2.916326388716099e-07,0.0008,9.8304e-05,6.376783559198549,6.385874154831188,87.48979166148297
1760,11,"(10, 10)_3_1_pcd",0.008192,2.916326388716099e-07,0.0008,9.8304e-05,6.376783559198549,6.385874154831188,87.48979166148297
1761,12,"(10, 10)_3_1_osm",0.008192,1.087980461741247e-07,0.0,0.0,839.9694976385746,839.9776897473727,32.63941385223741
